ID,PARAM,Date,SWE.m.
05AA817,4,2008-02-23,0.354
05AA817,4,2008-02-24,0.354
05AA817,4,2008-02-25,0.355
05AA817,4,2008-02-26,0.355
05AA817,4,2008-02-27,0.358
05AA817,4,2008-02-28,0.358
05AA817,4,2008-02-29,0.36
05AA817,4,2008-03-01,0.365
05AA817,4,2008-03-02,0.366
05AA817,4,2008-03-03,0.367
05AA817,4,2008-03-04,0.366
05AA817,4,2008-03-05,0.367
05AA817,4,2008-03-06,0.367
05AA817,4,2008-03-07,0.367
05AA817,4,2008-03-08,0.367
05AA817,4,2008-03-09,0.367
05AA817,4,2008-03-10,0.369
05AA817,4,2008-03-11,0.373
05AA817,4,2008-03-12,0.375
05AA817,4,2008-03-13,0.375
05AA817,4,2008-03-14,0.375
05AA817,4,2008-03-15,0.377
05AA817,4,2008-03-16,0.38
05AA817,4,2008-03-17,0.383
05AA817,4,2008-03-18,0.385
05AA817,4,2008-03-19,0.386
05AA817,4,2008-03-20,0.387
05AA817,4,2008-03-21,0.387
05AA817,4,2008-03-22,0.389
05AA817,4,2008-03-23,0.394
05AA817,4,2008-03-24,0.402
05AA817,4,2008-03-25,0.403
05AA817,4,2008-03-26,0.404
05AA817,4,2008-03-27,0.405
05AA817,4,2008-03-28,0.406
05AA817,4,2008-03-29,0.41
05AA817,4,2008-03-30,0.416
05AA817,4,2008-03-31,0.418
05AA817,4,2008-04-01,0.421
05AA817,4,2008-04-02,0.422
05AA817,4,2008-04-03,0.422
05AA817,4,2008-04-04,0.423
05AA817,4,2008-04-05,0.416
05AA817,4,2008-04-06,0.408
05AA817,4,2008-04-07,0.408
05AA817,4,2008-04-08,0.405
05AA817,4,2008-04-09,0.403
05AA817,4,2008-04-10,0.402
05AA817,4,2008-04-11,0.404
05AA817,4,2008-04-12,0.404
05AA817,4,2008-04-13,0.396
05AA817,4,2008-04-14,0.385
05AA817,4,2008-04-15,0.384
05AA817,4,2008-04-16,0.386
05AA817,4,2008-04-17,0.387
05AA817,4,2008-04-18,0.385
05AA817,4,2008-04-19,0.393
05AA817,4,2008-04-20,0.397
05AA817,4,2008-04-21,0.401
05AA817,4,2008-04-22,0.402
05AA817,4,2008-04-23,0.402
05AA817,4,2008-04-24,0.403
05AA817,4,2008-04-25,0.412
05AA817,4,2008-04-26,0.415
05AA817,4,2008-04-27,0.41
05AA817,4,2008-04-28,0.402
05AA817,4,2008-04-29,0.393
05AA817,4,2008-04-30,0.388
05AA817,4,2008-05-01,0.379
05AA817,4,2008-05-02,0.364
05AA817,4,2008-05-03,0.346
05AA817,4,2008-05-04,0.326
05AA817,4,2008-05-05,0.31
05AA817,4,2008-05-06,0.3
05AA817,4,2008-05-07,0.29
05AA817,4,2008-05-08,0.286
05AA817,4,2008-05-09,0.297
05AA817,4,2008-05-10,0.303
05AA817,4,2008-05-11,0.305
05AA817,4,2008-05-12,0.313
05AA817,4,2008-05-13,0.313
05AA817,4,2008-05-14,0.309
05AA817,4,2008-05-15,0.293
05AA817,4,2008-05-16,0.262
05AA817,4,2008-05-17,0.227
05AA817,4,2008-05-18,0.187
05AA817,4,2008-05-19,0.146
05AA817,4,2008-05-20,0.1
05AA817,4,2008-05-21,0.068
05AA817,4,2008-05-22,0.055
05AA817,4,2008-05-23,0.067
05AA817,4,2008-05-24,0.07
05AA817,4,2008-05-25,0.058
05AA817,4,2008-05-26,0.049
05AA817,4,2008-05-27,0.04
05AA817,4,2008-12-04,0.056
05AA817,4,2008-12-05,0.056
05AA817,4,2008-12-06,0.058
05AA817,4,2008-12-07,0.063
05AA817,4,2008-12-08,0.074
05AA817,4,2008-12-09,0.077
05AA817,4,2008-12-10,0.081
05AA817,4,2008-12-11,0.081
05AA817,4,2008-12-12,0.083
