ID,PARAM,Date,SWE.m.
05AA809,4,2008-01-01,0.24
05AA809,4,2008-01-02,0.241
05AA809,4,2008-01-03,0.252
05AA809,4,2008-01-04,0.265
05AA809,4,2008-01-05,0.284
05AA809,4,2008-01-06,0.287
05AA809,4,2008-01-07,0.287
05AA809,4,2008-01-08,0.288
05AA809,4,2008-01-09,0.29
05AA809,4,2008-01-10,0.296
05AA809,4,2008-01-11,0.302
05AA809,4,2008-01-12,0.304
05AA809,4,2008-01-13,0.302
05AA809,4,2008-01-14,0.299
05AA809,4,2008-01-15,0.308
05AA809,4,2008-01-16,0.312
05AA809,4,2008-01-17,0.313
05AA809,4,2008-01-18,0.313
05AA809,4,2008-01-19,0.314
05AA809,4,2008-01-20,0.318
05AA809,4,2008-01-21,0.318
05AA809,4,2008-01-22,0.318
05AA809,4,2008-01-23,0.318
05AA809,4,2008-01-24,0.318
05AA809,4,2008-01-25,0.317
05AA809,4,2008-01-26,0.314
05AA809,4,2008-01-27,0.338
05AA809,4,2008-01-28,0.357
05AA809,4,2008-01-29,0.362
05AA809,4,2008-01-30,0.37
05AA809,4,2008-01-31,0.379
05AA809,4,2008-02-01,0.389
05AA809,4,2008-02-02,0.39
05AA809,4,2008-02-03,0.39
05AA809,4,2008-02-04,0.388
05AA809,4,2008-02-05,0.388
05AA809,4,2008-02-06,0.39
05AA809,4,2008-02-07,0.397
05AA809,4,2008-02-08,0.404
05AA809,4,2008-02-09,0.41
05AA809,4,2008-02-10,0.423
05AA809,4,2008-02-11,0.437
05AA809,4,2008-02-12,0.438
05AA809,4,2008-02-13,0.444
05AA809,4,2008-02-14,0.45
05AA809,4,2008-02-15,0.451
05AA809,4,2008-02-16,0.458
05AA809,4,2008-02-17,0.459
05AA809,4,2008-02-18,0.459
05AA809,4,2008-02-19,0.458
05AA809,4,2008-02-20,0.456
05AA809,4,2008-02-21,0.453
05AA809,4,2008-02-22,0.451
05AA809,4,2008-02-23,0.448
05AA809,4,2008-02-24,0.445
05AA809,4,2008-02-25,0.445
05AA809,4,2008-02-26,0.445
05AA809,4,2008-02-27,0.443
05AA809,4,2008-02-28,0.437
05AA809,4,2008-02-29,0.434
05AA809,4,2008-03-01,0.434
05AA809,4,2008-03-02,0.433
05AA809,4,2008-03-03,0.432
05AA809,4,2008-03-04,0.433
05AA809,4,2008-03-05,0.435
05AA809,4,2008-03-06,0.434
05AA809,4,2008-03-07,0.432
05AA809,4,2008-03-08,0.429
05AA809,4,2008-03-09,0.425
05AA809,4,2008-03-10,0.422
05AA809,4,2008-03-11,0.42
05AA809,4,2008-03-12,0.418
05AA809,4,2008-03-13,0.413
05AA809,4,2008-03-14,0.41
05AA809,4,2008-03-15,0.41
05AA809,4,2008-03-16,0.41
05AA809,4,2008-03-17,0.41
05AA809,4,2008-03-18,0.408
05AA809,4,2008-03-19,0.408
05AA809,4,2008-03-20,0.407
05AA809,4,2008-03-21,0.405
05AA809,4,2008-03-22,0.404
05AA809,4,2008-03-23,0.403
05AA809,4,2008-03-24,0.407
05AA809,4,2008-03-25,0.408
05AA809,4,2008-03-26,0.408
05AA809,4,2008-03-27,0.408
05AA809,4,2008-03-28,0.406
05AA809,4,2008-03-29,0.406
05AA809,4,2008-03-30,0.407
05AA809,4,2008-03-31,0.407
05AA809,4,2008-04-01,0.407
05AA809,4,2008-04-02,0.406
05AA809,4,2008-04-03,0.401
05AA809,4,2008-04-04,0.396
05AA809,4,2008-04-05,0.391
05AA809,4,2008-04-06,0.389
05AA809,4,2008-04-07,0.387
05AA809,4,2008-04-08,0.384
05AA809,4,2008-04-09,0.38
05AA809,4,2008-04-10,0.377
05AA809,4,2008-04-11,0.375
05AA809,4,2008-04-12,0.372
05AA809,4,2008-04-13,0.367
05AA809,4,2008-04-14,0.379
05AA809,4,2008-04-15,0.404
05AA809,4,2008-04-16,0.424
05AA809,4,2008-04-17,0.432
05AA809,4,2008-04-18,0.435
05AA809,4,2008-04-19,0.435
05AA809,4,2008-04-20,0.432
05AA809,4,2008-04-21,0.422
05AA809,4,2008-04-22,0.412
05AA809,4,2008-04-23,0.405
05AA809,4,2008-04-24,0.401
05AA809,4,2008-04-25,0.398
05AA809,4,2008-04-26,0.395
05AA809,4,2008-04-27,0.391
05AA809,4,2008-04-28,0.382
05AA809,4,2008-04-29,0.38
05AA809,4,2008-04-30,0.393
05AA809,4,2008-05-01,0.402
05AA809,4,2008-05-02,0.405
05AA809,4,2008-05-03,0.4
05AA809,4,2008-05-04,0.4
05AA809,4,2008-05-05,0.415
05AA809,4,2008-05-06,0.432
05AA809,4,2008-05-07,0.45
05AA809,4,2008-05-08,0.468
05AA809,4,2008-05-09,0.481
05AA809,4,2008-05-10,0.487
05AA809,4,2008-05-11,0.484
05AA809,4,2008-05-12,0.471
05AA809,4,2008-05-13,0.448
05AA809,4,2008-05-14,0.431
05AA809,4,2008-05-15,0.413
05AA809,4,2008-05-16,0.407
05AA809,4,2008-05-17,0.421
05AA809,4,2008-05-18,0.416
05AA809,4,2008-05-19,0.41
05AA809,4,2008-05-20,0.403
05AA809,4,2008-05-21,0.399
05AA809,4,2008-05-22,0.407
05AA809,4,2008-05-23,0.428
05AA809,4,2008-05-24,0.433
05AA809,4,2008-05-25,0.429
05AA809,4,2008-05-26,0.432
05AA809,4,2008-05-27,0.43
05AA809,4,2008-05-28,0.422
05AA809,4,2008-05-29,0.405
05AA809,4,2008-05-30,0.381
05AA809,4,2008-05-31,0.361
05AA809,4,2008-06-01,0.351
05AA809,4,2008-06-02,0.342
05AA809,4,2008-06-03,0.33
05AA809,4,2008-06-04,0.331
05AA809,4,2008-06-05,0.323
05AA809,4,2008-06-06,0.312
05AA809,4,2008-06-07,0.308
05AA809,4,2008-06-08,0.309
05AA809,4,2008-06-09,0.303
05AA809,4,2008-06-10,0.297
05AA809,4,2008-06-11,0.306
05AA809,4,2008-06-12,0.314
05AA809,4,2008-06-13,0.303
05AA809,4,2008-06-14,0.288
05AA809,4,2008-06-15,0.275
05AA809,4,2008-06-16,0.262
05AA809,4,2008-06-17,0.249
05AA809,4,2008-06-18,0.232
05AA809,4,2008-06-19,0.216
05AA809,4,2008-06-20,0.197
05AA809,4,2008-06-21,0.174
05AA809,4,2008-06-22,0.137
05AA809,4,2008-06-23,0.09
05AA809,4,2008-06-24,0.044
05AA809,4,2008-10-24,0
05AA809,4,2008-10-25,0.001
05AA809,4,2008-10-26,0.001
05AA809,4,2008-10-27,0.001
05AA809,4,2008-10-28,0.003
05AA809,4,2008-10-29,0.003
05AA809,4,2008-10-30,0.003
05AA809,4,2008-10-31,0.003
05AA809,4,2008-11-01,0.003
05AA809,4,2008-11-02,0.003
05AA809,4,2008-11-03,0
05AA809,4,2008-11-05,0
05AA809,4,2008-11-06,0
05AA809,4,2008-11-07,0.001
05AA809,4,2008-11-08,0.002
05AA809,4,2008-11-09,0.003
05AA809,4,2008-11-10,0.003
05AA809,4,2008-11-11,0.005
05AA809,4,2008-11-12,0.02
05AA809,4,2008-11-13,0.032
05AA809,4,2008-11-14,0.032
05AA809,4,2008-11-15,0.031
05AA809,4,2008-11-16,0.031
05AA809,4,2008-11-17,0.032
05AA809,4,2008-11-18,0.032
05AA809,4,2008-11-19,0.032
05AA809,4,2008-11-20,0.031
05AA809,4,2008-11-21,0.03
05AA809,4,2008-11-22,0.03
05AA809,4,2008-11-23,0.029
05AA809,4,2008-11-24,0.029
05AA809,4,2008-11-25,0.029
05AA809,4,2008-11-26,0.034
05AA809,4,2008-11-27,0.037
05AA809,4,2008-11-28,0.039
05AA809,4,2008-11-29,0.038
05AA809,4,2008-11-30,0.037
05AA809,4,2008-12-01,0.037
05AA809,4,2008-12-02,0.046
05AA809,4,2008-12-03,0.05
05AA809,4,2008-12-04,0.051
05AA809,4,2008-12-05,0.049
05AA809,4,2008-12-06,0.046
05AA809,4,2008-12-07,0.057
05AA809,4,2008-12-08,0.072
05AA809,4,2008-12-09,0.073
05AA809,4,2008-12-10,0.061
05AA809,4,2008-12-11,0.055
05AA809,4,2008-12-12,0.056
05AA809,4,2008-12-13,0.072
05AA809,4,2008-12-14,0.074
05AA809,4,2008-12-15,0.074
